states_name_en	name_en	danger	longitude	latitude	category_short	iso_code
Germany	Collegiate Church, Castle and Old Town of Quedlinburg	0	11,15	51,78333	C	de
Germany	Maulbronn Monastery Complex	0	8,81306	49,00083	C	de
Germany	Mines of Rammelsberg, Historic Town of Goslar and Upper Harz Water Management  System	0	10,34	51,82	C	de
Germany	Town of Bamberg	0	10,88888889	49,89166667	C	de
Germany	Völklingen Ironworks	0	6,85	49,24444	C	de
Germany	Messel Pit Fossil Site	0	8,75389	49,91667	N	de
Germany	Bauhaus and its Sites in Weimar, Dessau and Bernau	0	11,3295	50,97477778	C	de
Germany	Luther Memorials in Eisleben and Wittenberg	0	12,65278	51,86472	C	de
Germany	Classical Weimar	0	11,32861	50,9775	C	de
Germany	Museumsinsel (Museum Island), Berlin	0	13,39861111	52,51972222	C	de
Germany	Wartburg Castle	0	10,307	50,96677778	C	de
Germany	Monastic Island of Reichenau	0	9,061305556	47,69872222	C	de
Germany	Zollverein Coal Mine Industrial Complex in Essen	0	7,046111111	51,49138889	C	de
Germany	Upper Middle Rhine Valley	0	7,694166667	50,17361111	C	de
Germany	Historic Centres of Stralsund and Wismar	0	13,08527778	54,3025	C	de
Germany	Town Hall and Roland on the Marketplace of Bremen	0	8,807472222	53,07597222	C	de
Germany	Old town of Regensburg with Stadtamhof	0	12,09916667	49,02055556	C	de
Germany	Berlin Modernism Housing Estates	0	13,45	52,44833333	C	de
Germany	Fagus Factory in Alfeld	0	9,811111111	51,98361111	C	de
Germany	Margravial Opera House Bayreuth	0	11,57861111	49,94444444	C	de
Germany	Bergpark Wilhelmshöhe	0	9,393055556	51,31583333	C	de
Germany	Carolingian Westwork and Civitas Corvey	0	9,41025	51,77827778	C	de
Germany	Speicherstadt and Kontorhaus District with Chilehaus	0	9,999444444	53,54555556	C	de
Germany	Naumburg Cathedral	0	11,804	51,15480556	C	de
Germany	Caves and Ice Age Art in the Swabian Jura	0	9,765555556	48,38777778	C	de
Germany	Archaeological Border complex of Hedeby and the Danevirke	0	9,454111111	54,46194444	C	de
Germany	Water Management System of Augsburg	0	10,902	48,36547222	C	de
Ghana	Forts and Castles, Volta, Greater Accra, Central and Western Regions	0	-0,49361	5,39103	C	gh
Ghana	Asante Traditional Buildings	0	-1,625833333	6,401111111	C	gh
Greece	Temple of Apollo Epicurius at Bassae	0	21,89694	37,43498	C	gr
Greece	Archaeological Site of Delphi	0	22,49617	38,48149	C	gr
Greece	Acropolis, Athens	0	23,72618	37,97087	C	gr
Greece	Mount Athos	0	24,21667	40,26667	M	gr
Greece	Meteora	0	21,63333	39,71667	M	gr
Greece	Paleochristian and Byzantine Monuments of Thessalonika	0	22,965	40,63833	C	gr
Greece	Sanctuary of Asklepios at Epidaurus	0	23,11666667	37,66666667	C	gr
Greece	Medieval City of Rhodes	0	28,22778	36,44722	C	gr
Greece	Archaeological Site of Mystras	0	22,36667	37,08056	C	gr
Greece	Archaeological Site of Olympia	0	21,66666667	37,65	C	gr
Greece	Delos	0	25,26667	37,4	C	gr
Greece	Monasteries of Daphni, Hosios Loukas and Nea Moni of Chios	0	22,75	38,4	C	gr
Greece	Pythagoreion and Heraion of Samos	0	26,94333	37,69083	C	gr
Greece	Archaeological Site of Aigai (modern name Vergina)	0	22,31833	40,47139	C	gr
Greece	Archaeological Sites of Mycenae and Tiryns	0	22,75	37,73333333	C	gr
Greece	The Historic Centre (Chorá) with the Monastery of Saint-John the Theologian and the Cave of the Apocalypse on the Island of Pátmos	0	26,55	37,3	C	gr
Greece	Old Town of Corfu	0	19,9275	39,62394139	C	gr
Greece	Archaeological Site of Philippi	0	24,28527778	41,01472222	C	gr
Guatemala	Tikal National Park	0	-89,61666667	17,21666667	M	gt
Guatemala	Antigua Guatemala	0	-90,66666667	14,56666667	C	gt
Guatemala	Archaeological Park and Ruins of Quirigua	0	-89,04025	15,27059	C	gt
Haiti	National History Park – Citadel, Sans Souci, Ramiers	0	-72,24417	19,57361	C	ht
Holy See	Vatican City	0	12,45736	41,90216	C	va
Honduras	Maya Site of Copan	0	-89,13333	14,85	C	hn
Honduras	Río Plátano Biosphere Reserve	1	-84,675	15,74444444	N	hn
Hungary	Budapest, including the Banks of the Danube, the Buda Castle Quarter and Andrássy Avenue	0	19,07067	47,48242	C	hu
Hungary	Old Village of Hollók? and its Surroundings	0	19,52917	47,99444	C	hu
Hungary	Hortobágy National Park - the <i>Puszta</i>	0	21,15678	47,59458	C	hu
Hungary	Millenary Benedictine Abbey of Pannonhalma and its Natural Environment	0	17,78444	47,55889	C	hu
Hungary	Early Christian Necropolis of Pécs (Sopianae)	0	18,22778	46,07444	C	hu
Hungary	Tokaj Wine Region Historic Cultural Landscape	0	21,35	48,15	C	hu
Iceland	Þingvellir National Park	0	-21,03725	64,25380556	C	is
Iceland	Surtsey	0	-20,60222222	63,30305556	N	is
Iceland	Vatnajökull National Park - dynamic nature of fire and ice	0	-16,88154044	64,577363	N	is
India	Red Fort Complex	0	77,24083333	28,65555556	C	in
India	Humayun's Tomb, Delhi	0	77,25056	28,59333	C	in
India	Qutb Minar and its Monuments, Delhi	0	77,18528	28,52583	C	in
India	Churches and Convents of Goa	0	73,91167	15,50222	C	in
India	Group of Monuments at Pattadakal	0	75,81667	15,94833	C	in
India	Khajuraho Group of Monuments	0	79,92222	24,85222	C	in
India	Group of Monuments at Hampi	0	76,47167	15,31444	C	in
India	Ajanta Caves	0	75,7	20,55333	C	in
India	Ellora Caves	0	75,17917	20,02639	C	in
India	Elephanta Caves	0	72,93583	18,96667	C	in
India	Sun Temple, Konârak	0	86,09472	19,8875	C	in
India	Hill Forts of Rajasthan	0	74,64611111	24,88333333	C	in
India	Group of Monuments at Mahabalipuram	0	80,19167	12,61667	C	in
India	Great Living Chola Temples	0	79,1325	10,78305556	C	in
India	Agra Fort	0	78,03333333	27,18333333	C	in
India	Taj Mahal	0	78,04222	27,17417	C	in
India	Fatehpur Sikri	0	77,66417	27,09444	C	in
India	Nanda Devi and Valley of Flowers National Parks  	0	79,66667	30,71667	N	in
India	Kaziranga National Park	0	93,41666667	26,66666667	N	in
India	Manas Wildlife Sanctuary	0	91,03055556	26,725	N	in
India	Keoladeo National Park	0	77,50861111	27,15888889	N	in
India	Sundarbans National Park	0	88,89583333	21,945	N	in
India	Buddhist Monuments at Sanchi	0	77,73972	23,47944	C	in
India	Rani-ki-Vav (the Queen’s Stepwell) at Patan, Gujarat	0	72,10166667	23,85888889	C	in
India	Rock Shelters of Bhimbetka	0	77,58333333	22,92777778	C	in
India	Mountain Railways of India	0	76,93583	11,51028	C	in
India	Chhatrapati Shivaji Terminus (formerly Victoria Terminus)	0	72,83620278	18,94012222	C	in
India	Mahabodhi Temple Complex at Bodh Gaya	0	84,99389	24,69528	C	in
India	Champaner-Pavagadh Archaeological Park	0	73,53333333	22,48333333	C	in
India	The Jantar Mantar, Jaipur	0	75,825	26,92472222	C	in
India	Western Ghats	0	77,24972222	8,529722222	N	in
India	Great Himalayan National Park Conservation Area	0	77,58333333	31,83333333	N	in
India	Victorian Gothic and Art Deco Ensembles of Mumbai	0	72,83008333	18,92980556	C	in
India	Archaeological Site of Nalanda Mahavihara at Nalanda, Bihar	0	85,44388889	25,13666667	C	in
India	Khangchendzonga National Park	0	88,37722222	27,76472222	M	in
India	Historic City of Ahmadabad	0	72,58805556	23,02638889	C	in
India	Jaipur City, Rajasthan	0	75,78722222	26,90786111	C	in
Indonesia	Borobudur Temple Compounds	0	110,20361	-7,60778	C	id
Indonesia	Sangiran Early Man Site	0	110,8166667	-7,4	C	id
Indonesia	Ujung Kulon National Park	0	105,3333333	-6,75	N	id
Indonesia	Komodo National Park	0	119,48944	-8,54333	N	id
Indonesia	Prambanan Temple Compounds	0	110,49167	-7,75222	C	id
Indonesia	Lorentz National Park	0	137,83333	-4,75	N	id
Indonesia	Tropical Rainforest Heritage of Sumatra	1	101,5	-2,5	N	id
Indonesia	Cultural Landscape of Bali Province: the <em>Subak</em> System as a Manifestation of the <em>Tri Hita Karana</em> Philosophy	0	115,4027778	-8,259166667	C	id
Indonesia	Ombilin Coal Mining Heritage of Sawahlunto	0	100,7378833	-0,766625556	C	id
Iran (Islamic Republic of)	Tchogha Zanbil	0	48,53333333	32,0833	C	ir
Iran (Islamic Republic of)	Persepolis	0	52,89028	29,93444	C	ir
Iran (Islamic Republic of)	Meidan Emam, Esfahan	0	51,67777778	32,65745	C	ir
Iran (Islamic Republic of)	Takht-e Soleyman	0	47,235	36,60388889	C	ir
Iran (Islamic Republic of)	Pasargadae	0	53,16729	30,19383	C	ir
Iran (Islamic Republic of)	Soltaniyeh	0	48,79667	36,43528	C	ir
Iran (Islamic Republic of)	Bam and its Cultural Landscape	0	58,36666667	29,11683	C	ir
Iran (Islamic Republic of)	Bisotun	0	47,43666667	34,38833333	C	ir
Iran (Islamic Republic of)	Armenian Monastic Ensembles of Iran	0	45,47333333	38,97888889	C	ir
Iran (Islamic Republic of)	Shushtar Historical Hydraulic System	0	48,83583333	32,01861111	C	ir
Iran (Islamic Republic of)	Sheikh Safi al-din Kh?neg?h and Shrine Ensemble in Ardabil	0	48,29138889	38,24861111	C	ir
Iran (Islamic Republic of)	Tabriz Historic Bazaar Complex	0	46,29305556	38,08138889	C	ir
Iran (Islamic Republic of)	The Persian Garden	0	53,16666667	30,16666667	C	ir
Iran (Islamic Republic of)	Masjed-e J?mé of Isfahan  	0	51,68527778	32,66972222	C	ir
Iran (Islamic Republic of)	Gonbad-e Q?bus	0	55,169	37,25802778	C	ir
Iran (Islamic Republic of)	Golestan Palace	0	51,42051111	35,68036667	C	ir
Iran (Islamic Republic of)	Cultural Landscape of Maymand	0	55,37555556	30,16805556	C	ir
Iran (Islamic Republic of)	Susa	0	48,25611111	32,18944444	C	ir
Iran (Islamic Republic of)	Shahr-i Sokhta	0	61,32777778	30,59388889	C	ir
Iran (Islamic Republic of)	Lut Desert	0	58,83888889	30,21611111	N	ir
Iran (Islamic Republic of)	The Persian Qanat	0	58,65444444	34,29	C	ir
Iran (Islamic Republic of)	Historic City of Yazd	0	54,36916667	31,90138889	C	ir
Iran (Islamic Republic of)	Sassanid Archaeological Landscape of Fars Region	0	51,57045	29,77748056	C	ir
Iran (Islamic Republic of)	Hyrcanian Forests	0	55,72427778	37,42147222	N	ir
Iraq	Samarra Archaeological City	1	43,82354306	34,34098944	C	iq
Iraq	Hatra	1	42,71833	35,58806	C	iq
Iraq	Babylon	0	44,42083333	32,54196944	C	iq
Iraq	Ashur (Qal'at Sherqat)	1	43,26111111	35,45666667	C	iq
Iraq	Erbil Citadel	0	44,00916667	36,19111111	C	iq
Iraq	The Ahwar of Southern Iraq: Refuge of Biodiversity and the Relict Landscape of the Mesopotamian Cities	0	47,65777778	31,56222222	M	iq
Ireland	Brú na Bóinne - Archaeological Ensemble of the Bend of the Boyne	0	-6,45	53,69167	C	ie
Ireland	Sceilg Mhichíl	0	-10,53861	51,77194	C	ie
Israel	Masada	0	35,35275	31,3135	C	il
Israel	Old City of Acre	0	35,08388889	32,92833333	C	il
Israel	White City of Tel-Aviv – the Modern Movement	0	34,78333333	32,06666667	C	il
Israel	Incense Route - Desert Cities in the Negev	0	35,16083	30,54111	C	il
Israel	Biblical Tels - Megiddo, Hazor, Beer Sheba	0	35,18222	32,59722	C	il
Israel	Bahá’i Holy Places in Haifa and the Western Galilee	0	34,97164889	32,82939667	C	il
Israel	Caves of Maresha and Bet-Guvrin in the Judean Lowlands as a Microcosm of the Land of the Caves	0	34,89555556	31,6	C	il
Israel	Sites of Human Evolution at Mount Carmel: The Nahal Me’arot / Wadi el-Mughara Caves	0	34,96527778	32,67	C	il
Israel	Necropolis of Bet She’arim: A Landmark of Jewish Renewal	0	35,12694444	32,70222222	C	il
Italy	Church and Dominican Convent of Santa Maria delle Grazie with “The Last Supper” by Leonardo da Vinci	0	9,1705	45,46588889	C	it
Italy	Rock Drawings in Valcamonica	0	10,29733333	45,95705556	C	it
Italy	Historic Centre of Florence	0	11,25611	43,77306	C	it
Italy	Medici Villas and Gardens in Tuscany	0	11,30416667	43,85777778	C	it
Italy	Venice and its Lagoon	0	12,33894444	45,43430556	C	it
Italy	Piazza del Duomo, Pisa	0	10,39638889	43,72305556	C	it
Italy	Castel del Monte	0	16,27094444	41,08480556	C	it
Italy	18th-Century Royal Palace at Caserta with the Park, the Aqueduct of Vanvitelli, and the San Leucio Complex	0	14,32639	41,07333	C	it
Italy	Historic Centre of San Gimignano	0	11,04167	43,46806	C	it
Italy	The Sassi and the Park of the Rupestrian Churches of Matera	0	16,61027778	40,66638889	C	it
Italy	City of Vicenza and the Palladian Villas of the Veneto	0	11,54944444	45,54916667	C	it
Italy	Historic Centre of Siena	0	11,33166667	43,31861111	C	it
Italy	Historic Centre of Naples	0	14,26277778	40,85138889	C	it
Italy	Crespi d'Adda	0	9,53833	45,59333	C	it
Italy	Ferrara, City of the Renaissance, and its Po Delta	0	11,61944444	44,83777778	C	it
Italy	The <I>Trulli</I> of Alberobello	0	17,23694	40,7825	C	it
Italy	Early Christian Monuments of Ravenna	0	12,19625	44,42041667	C	it
Italy	Historic Centre of the City of Pienza	0	11,67861111	43,07694444	C	it
Italy	City of Verona	0	10,99388889	45,43861111	C	it
Italy	Residences of the Royal House of Savoy	0	7,68572	45,07253	C	it
Italy	Botanical Garden (Orto Botanico), Padua	0	11,88066667	45,39911111	C	it
Italy	Archaeological Area and the Patriarchal Basilica of Aquileia	0	13,3675	45,76833333	C	it
Italy	Portovenere, Cinque Terre, and the Islands (Palmaria, Tino and Tinetto)	0	9,72917	44,10694	C	it
Italy	Cathedral, Torre Civica and Piazza Grande, Modena	0	10,92568	44,64624	C	it
Italy	Historic Centre of Urbino	0	12,63333	43,725	C	it
Italy	Archaeological Areas of Pompei, Herculaneum and Torre Annunziata	0	14,48333333	40,75	C	it
Italy	Costiera Amalfitana	0	14,6	40,65	C	it
Italy	Archaeological Area of Agrigento	0	13,59333333	37,28972222	C	it
Italy	Villa Romana del Casale	0	14,33417	37,36611	C	it
Italy	Su Nuraxi di Barumini	0	8,991388889	39,70583333	C	it
Italy	Cilento and Vallo di Diano National Park with the Archeological Sites of Paestum and Velia, and the Certosa di Padula	0	15,26666667	40,28333333	C	it
Italy	Villa Adriana (Tivoli)	0	12,77197222	41,94416667	C	it
Italy	Isole Eolie (Aeolian Islands)	0	14,94558333	38,48786111	N	it
Italy	Assisi, the Basilica of San Francesco and Other Franciscan Sites	0	12,62244444	43,06616667	C	it
Italy	Late Baroque Towns of the Val di Noto (South-Eastern Sicily)	0	15,06891667	36,89319444	C	it
Italy	Villa d'Este, Tivoli	0	12,79625	41,96391667	C	it
Italy	Val d'Orcia	0	11,55	43,06666667	C	it
Italy	<I>Sacri Monti</I> of Piedmont and Lombardy	0	9,169555556	45,97455556	C	it
Italy	Etruscan Necropolises of Cerveteri and Tarquinia	0	12,10188889	42,00683333	C	it
Italy	Syracuse and the Rocky Necropolis of Pantalica	0	15,29306	37,05944	C	it
Italy	Genoa: <i>Le Strade Nuove</i> and the system of the<i> Palazzi dei Rolli</i>	0	8,931111111	44,41222222	C	it
Italy	The Dolomites	0	12,16305556	46,61305556	N	it
Italy	Mantua and Sabbioneta	0	10,79444444	45,15944444	C	it
Italy	Longobards in Italy. Places of the Power (568-774 A.D.)	0	13,43305556	46,09416667	C	it
Italy	Vineyard Landscape of Piedmont: Langhe-Roero and Monferrato	0	7,963611111	44,60861111	C	it
Italy	Mount Etna	0	14,99666667	37,75611111	N	it
Italy	Arab-Norman Palermo and the Cathedral Churches of Cefalú and Monreale	0	13,35305556	38,11083333	C	it
Italy	Ivrea, industrial city of the 20th century	0	7,869166667	45,4575	C	it
Italy	Le Colline del Prosecco di Conegliano e Valdobbiadene	0	12,22611111	45,95302778	C	it
Jamaica	Blue and John Crow Mountains 	0	-76,57111111	18,0775	M	jm
Japan	Buddhist Monuments in the Horyu-ji Area	0	135,7333333	34,61666667	C	jp
Japan	Himeji-jo	0	134,7	34,83333333	C	jp
Japan	Yakushima	0	130,5333333	30,33333333	N	jp
Japan	Shirakami-Sanchi	0	140,13	40,47	N	jp
Japan	Historic Monuments of Ancient Kyoto (Kyoto, Uji and Otsu Cities)	0	135,7694444	34,98055556	C	jp
Japan	Historic Villages of Shirakawa-go and Gokayama	0	136,8833333	36,4	C	jp
Japan	Hiroshima Peace Memorial (Genbaku Dome)	0	132,45	34,38333333	C	jp
Japan	Itsukushima Shinto Shrine	0	132,3246389	34,29441667	C	jp
Japan	Historic Monuments of Ancient Nara	0	135,8394444	34,67555556	C	jp
Japan	Shrines and Temples of Nikko	0	139,6105556	36,7475	C	jp
Japan	Gusuku Sites and Related Properties of the Kingdom of Ryukyu	0	127,6827778	26,20861111	C	jp
Japan	Sacred Sites and Pilgrimage Routes in the Kii Mountain Range	0	135,7763889	33,83694444	C	jp
Japan	Shiretoko	0	144,96583	43,94944	N	jp
Japan	Iwami Ginzan Silver Mine and its Cultural Landscape	0	132,435	35,11277778	C	jp
Japan	Hiraizumi – Temples, Gardens and Archaeological Sites Representing the Buddhist Pure Land	0	141,1077778	39,00111111	C	jp
Japan	Ogasawara Islands	0	142,0997222	27,71833333	N	jp
Japan	Fujisan, sacred place and source of artistic inspiration	0	138,7275	35,36083333	C	jp
Japan	Tomioka Silk Mill and Related Sites	0	138,8877778	36,25527778	C	jp
Japan	Sites of Japan’s Meiji Industrial Revolution: Iron and Steel, Shipbuilding and Coal Mining	0	131,4122222	34,43055556	C	jp
Japan	Hidden Christian Sites in the Nagasaki Region	0	128,9038889	32,80222222	C	jp
Japan	Sacred Island of Okinoshima and Associated Sites in the Munakata Region 	0	130,1055556	34,245	C	jp
Japan	Mozu-Furuichi Kofun Group: Mounded Tombs of Ancient Japan	0	135,6094444	34,56222222	C	jp
Jordan	Petra	0	35,44333	30,33056	C	jo
Jordan	Quseir Amra	0	36,58583	31,80194	C	jo
Jordan	Um er-Rasas (Kastrom Mefa'a)	0	35,92056	31,50167	C	jo
Jordan	Wadi Rum Protected Area	0	35,43388889	29,63972222	M	jo
Jordan	Baptism Site “Bethany Beyond the Jordan” (Al-Maghtas)	0	35,55277778	31,83722222	C	jo
Kazakhstan	Saryarka – Steppe and Lakes of Northern Kazakhstan	0	69,18888889	50,43333333	N	kz
Kazakhstan	Mausoleum of Khoja Ahmed Yasawi	0	68,27444444	43,29305556	C	kz
Kazakhstan	Petroglyphs within the Archaeological Landscape of Tamgaly	0	75,535	43,80333333	C	kz
Kenya	Mount Kenya National Park/Natural Forest	0	37,31555556	-0,155	N	ke
Kenya	Lake Turkana National Parks	1	36,50366667	3,051305556	N	ke
Kenya	Lamu Old Town	0	40,8525	-2,284444444	C	ke
Kenya	Kenya Lake System in the Great Rift Valley	0	36,24	-0,4425	N	ke
Kenya	Sacred Mijikenda Kaya Forests	0	39,59611111	-3,931944444	C	ke
Kenya	Fort Jesus, Mombasa	0	39,67944444	-4,062777778	C	ke
Kenya	Thimlich Ohinga Archaeological Site	0	34,326107	-0,891338056	C	ke
Kiribati	Phoenix Islands Protected Area	0	-172,8575	-3,649722222	N	ki
Kyrgyzstan	Sulaiman-Too Sacred Mountain	0	72,78277778	40,53111111	C	kg
Lao People's Democratic Republic	Town of Luang Prabang	0	102,13333	19,88889	C	la
Lao People's Democratic Republic	Vat Phou and Associated Ancient Settlements within the Champasak Cultural Landscape	0	105,8222222	14,84833333	C	la
Lao People's Democratic Republic	Megalithic Jar Sites in Xiengkhuang – Plain of Jars	0	103,1522222	19,43105556	C	la
Latvia	Historic Centre of Riga	0	24,11667	56,95417	C	lv
Lebanon	Anjar	0	35,92972	33,72583	C	lb
Lebanon	Baalbek	0	36,20494	34,00707	C	lb
Lebanon	Byblos	0	35,6475	34,11917	C	lb
Lebanon	Tyre	0	35,19444	33,27194	C	lb
Lebanon	Ouadi Qadisha (the Holy Valley) and the Forest of the Cedars of God (Horsh Arz el-Rab)	0	36,04889	34,24333	C	lb
Libya	Archaeological Site of Leptis Magna	1	14,29306	32,63833	C	ly
Libya	Archaeological Site of Sabratha	1	12,485	32,80528	C	ly
Libya	Archaeological Site of Cyrene	1	21,85833	32,825	C	ly
Libya	Rock-Art Sites of Tadrart Acacus	1	10,33333	24,83333	C	ly
Libya	Old Town of Ghadamès	1	9,5	30,13333333	C	ly
Lithuania	Vilnius Historic Centre	0	25,29306	54,68667	C	lt
Lithuania	Kernav?  Archaeological Site (Cultural Reserve of Kernav?)	0	24,83055556	54,88777778	C	lt
Luxembourg	City of Luxembourg: its Old Quarters and Fortifications	0	6,13333	49,61	C	lu
Madagascar	Tsingy de Bemaraha Strict Nature Reserve	0	44,75	-18,66667	N	mg
Madagascar	Royal Hill of Ambohimanga	0	47,56278	-18,75917	C	mg
Madagascar	Rainforests of the Atsinanana	1	49,7025	-14,45972222	N	mg
Malawi	Lake Malawi National Park	0	34,88333	-14,03333	N	mw
Malawi	Chongoni Rock-Art Area	0	34,27916667	-14,29333333	C	mw
Malaysia	Kinabalu Park	0	116,5	6,25	N	my
Malaysia	Gunung Mulu National Park	0	114,91667	4,13333	N	my
Malaysia	Melaka and George Town, Historic Cities of the Straits of Malacca	0	100,3458333	5,421388889	C	my
Malaysia	Archaeological Heritage of the Lenggong Valley	0	100,9723278	5,067908333	C	my
Mali	Old Towns of Djenné	1	-4,555	13,90639	C	ml
Mali	Timbuktu	1	-2,999444444	16,77333333	C	ml
Mali	Cliff of Bandiagara (Land of the Dogons)	0	-3,41667	14,33333	M	ml
Mali	Tomb of Askia	1	-0,04456	16,2898	C	ml
Malta	?al Saflieni Hypogeum	0	14,50739	35,87134	C	mt
Malta	City of Valletta	0	14,51444	35,90056	C	mt
Malta	Megalithic Temples of Malta	0	14,26947	36,04908	C	mt
Marshall Islands	Bikini Atoll Nuclear Test Site	0	165,3805556	11,6	C	mh
Mauritania	Banc d'Arguin National Park	0	-16,10889	20,23472	N	mr
Mauritania	Ancient <I>Ksour</I> of Ouadane, Chinguetti, Tichitt and Oualata	0	-11,62361	20,92889	C	mr
Mauritius	Aapravasi Ghat	0	57,50316667	-20,15863889	C	mu
Mauritius	Le Morne Cultural Landscape	0	57,32833333	-20,45194444	C	mu
Mexico	Sian Ka'an	0	-87,79167	19,38333	N	mx
Mexico	Pre-Hispanic City and National Park of Palenque	0	-92,05	17,48333	C	mx
Mexico	Historic Centre of Mexico City and Xochimilco	0	-99,13278	19,41833	C	mx
Mexico	Pre-Hispanic City of Teotihuacan	0	-98,84167	19,69167	C	mx
Mexico	Historic Centre of Oaxaca and Archaeological Site of Monte Albán	0	-96,72167	17,06194	C	mx
Mexico	Historic Centre of Puebla	0	-98,20833	19,04722	C	mx
Mexico	Historic Town of Guanajuato and Adjacent Mines	0	-101,25556	21,01694	C	mx
Mexico	Pre-Hispanic City of Chichen-Itza	0	-88,6	20,66667	C	mx
Mexico	Whale Sanctuary of El Vizcaino	0	-114,22778	27,79222	N	mx
Mexico	Archaeological Zone of Paquimé, Casas Grandes	0	-107,95556	30,37583	C	mx
Mexico	Historic Centre of Morelia	0	-101,19167	19,70444	C	mx
Mexico	El Tajin, Pre-Hispanic City	0	-97,3775	20,47639	C	mx
Mexico	Historic Centre of Zacatecas	0	-102,55556	22,76667	C	mx
Mexico	Earliest 16th-Century Monasteries on the Slopes of Popocatepetl	0	-98,89778	18,93472	C	mx
Mexico	Rock Paintings of the Sierra de San Francisco	0	-112,91611	27,65556	C	mx
Mexico	Pre-Hispanic Town of Uxmal	0	-89,77027778	20,36166667	C	mx
Mexico	Historic Monuments Zone of Querétaro	0	-100,3666667	20,58333333	C	mx
Mexico	Hospicio Cabañas, Guadalajara	0	-103,3397222	20,67388889	C	mx
Mexico	Historic Monuments Zone of Tlacotalpan	0	-95,65833333	18,60833333	C	mx
Mexico	Historic Fortified Town of Campeche	0	-90,53722	19,84639	C	mx
Mexico	Archaeological Monuments Zone of Xochicalco	0	-99,275	18,81028	C	mx
Mexico	Ancient Maya City and Protected Tropical Forests of Calakmul, Campeche	0	-89,73728333	18,05302778	M	mx
Mexico	Franciscan Missions in the Sierra Gorda of Querétaro	0	-99,46411111	21,20438889	C	mx
Mexico	Luis Barragán House and Studio	0	-99,19833333	19,41833333	C	mx
Mexico	Islands and Protected Areas of the Gulf of California	1	-112,54583	27,62667	N	mx
Mexico	Agave Landscape and Ancient Industrial Facilities of Tequila	0	-103,7786111	20,86305556	C	mx
Mexico	Central University City Campus of the <i>Universidad Nacional Autónoma de México</i> (UNAM)	0	-99,18805556	19,33222222	C	mx
Mexico	Protective town of San Miguel and the Sanctuary of Jesús Nazareno de Atotonilco	0	-100,7463889	20,91444444	C	mx
Mexico	Monarch Butterfly Biosphere Reserve	0	-100,2416667	19,60638889	N	mx
Mexico	Camino Real de Tierra Adentro	0	-102,3791667	22,60805556	C	mx
Mexico	Prehistoric Caves of Yagul and Mitla in the Central Valley of Oaxaca	0	-96,42111111	16,95083333	C	mx
Mexico	El Pinacate and Gran Desierto de Altar Biosphere Reserve	0	-113,9166667	32	N	mx
Mexico	Aqueduct of Padre Tembleque Hydraulic System	0	-98,66256667	19,83527778	C	mx
Mexico	Archipiélago de Revillagigedo	0	-110,9752778	18,78805556	N	mx
Mexico	Tehuacán-Cuicatlán Valley: originary habitat of Mesoamerica	0	-97,18715278	17,98996111	M	mx
Micronesia (Federated States of)	Nan Madol: Ceremonial Centre of Eastern Micronesia	1	158,3308333	6,839722222	C	fm
Mongolia	Orkhon Valley Cultural Landscape	0	102,8313889	47,55666667	C	mn
Mongolia	Petroglyphic Complexes of the Mongolian Altai	0	88,39527778	49,33388889	C	mn
Mongolia	Great Burkhan Khaldun Mountain and its surrounding sacred landscape	0	109,0093278	48,76197778	C	mn
Montenegro	Durmitor National Park	0	19,0166	43,133	N	me
Montenegro	Natural and Culturo-Historical Region of Kotor	0	18,7	42,48333	C	me
Morocco	Medina of Fez	0	-4,97778	34,06111	C	ma
Morocco	Medina of Marrakesh	0	-7,98667	31,63139	C	ma
Morocco	Ksar of Ait-Ben-Haddou	0	-7,12889	31,04722	C	ma
Morocco	Medina of Essaouira (formerly Mogador)	0	-9,770305556	31,51411111	C	ma
Morocco	Historic City of Meknes	0	-5,55833	33,88333	C	ma
Morocco	Archaeological Site of Volubilis	0	-5,55694	34,07389	C	ma
Morocco	Medina of Tétouan (formerly known as Titawin)	0	-5,36667	35,57083	C	ma
Morocco	Portuguese City of Mazagan (El Jadida)	0	-8,50194	33,25667	C	ma
Morocco	Rabat, Modern Capital and Historic City: a Shared Heritage	0	-6,822777778	34,02416667	C	ma
Mozambique	Island of Mozambique	0	40,73583	-15,03417	C	mz
Myanmar	Pyu Ancient Cities	0	95,81861111	22,47	C	mm
Myanmar	Bagan	0	94,88444444	21,14888889	C	mm
Namibia	Twyfelfontein or /Ui-//aes	0	14,37258333	-20,59558333	C	na
Namibia	Namib Sand Sea	0	15,40777778	-24,88527778	N	na
Nepal	Sagarmatha National Park	0	86,91306	27,96528	N	np
Nepal	Kathmandu Valley 	0	85,30858	27,70395	C	np
Nepal	Chitwan National Park	0	84,33333	27,5	N	np
Nepal	Lumbini, the Birthplace of the Lord Buddha	0	83,27611	27,46889	C	np
Netherlands	Schokland and Surroundings	0	5,771666667	52,63861111	C	nl
Netherlands	Defence Line of Amsterdam	0	4,893055556	52,37444444	C	nl
Netherlands	Mill Network at Kinderdijk-Elshout	0	4,649444444	51,8825	C	nl
Netherlands	Historic Area of Willemstad, Inner City and Harbour, Curaçao	0	-68,90222	12,10194	C	nl
Netherlands	Ir.D.F. Woudagemaal (D.F. Wouda Steam Pumping Station)	0	5,67889	52,84583	C	nl
Netherlands	Droogmakerij de Beemster (Beemster Polder)	0	4,911111111	52,54888889	C	nl
